"NDB_number"	"Food_Name"	"Nutritional_fitness"	"Vitamin"	"Percent_of_daily_intake"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
NA	"15143"	"Crustaceans, crab, dungeness, raw†"	"0.34"	"Vitamin B12: 0.47"	"Selenium: 0.2"	"Zinc: 0.16"	"Copper: 0.12"	"Methionine: 0.12"	"Lysine: 0.11"	"Isoleucine: 0.1"	"Tryptophan: 0.1"	"Leucine: 0.09"	"Threonine: 0.09"	"Phenylalanine: 0.08"	"Valine: 0.08"	"Protein: 0.08"	"Niacin: 0.07"	"Histidine: 0.07"	"Phosphorus: 0.05"	"Folate: 0.03"	"Magnesium: 0.03"	"Riboflavin: 0.02"	"Potassium: 0.02"	"Pantothenic acid: 0.02"	"Vitamin B6: 0.02"	"Calcium: 0.02"	"Vitamin A: 0.01"	"Thiamin: 0.01"	"Iron: 0.01"	"Total lipid: 0.01"	"Manganese: 0.0"	"Vitamin C: 0.0"	"Carbohydrate: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"15139"	"Crustaceans, crab, blue, raw†"	"0.34"	"Vitamin B12: 0.52"	"Selenium: 0.22"	"Zinc: 0.15"	"Methionine: 0.13"	"Copper: 0.12"	"Lysine: 0.12"	"Isoleucine: 0.11"	"Tryptophan: 0.1"	"Leucine: 0.1"	"Threonine: 0.1"	"Phenylalanine: 0.09"	"Valine: 0.09"	"Protein: 0.09"	"Histidine: 0.08"	"Niacin: 0.08"	"Phosphorus: 0.07"	"Folate: 0.04"	"Calcium: 0.04"	"Potassium: 0.02"	"Magnesium: 0.02"	"Pantothenic acid: 0.02"	"Iron: 0.02"	"Thiamin: 0.02"	"Vitamin B6: 0.02"	"Manganese: 0.01"	"Total lipid: 0.01"	"Riboflavin: 0.01"	"Vitamin C: 0.0"	"Vitamin A: 0.0"	"Carbohydrate: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"ND"	"Fresh pork, bone-in, separable lean and fat†"	"0.34"	"Selenium: 0.32"	"Histidine: 0.26"	"Lysine: 0.23"	"Methionine: 0.23"	"Isoleucine: 0.2"	"Leucine: 0.2"	"Threonine: 0.2"	"Niacin: 0.18"	"Valine: 0.18"	"Phenylalanine: 0.17"	"Protein: 0.16"	"Thiamin: 0.16"	"Zinc: 0.16"	"Tryptophan: 0.15"	"Choline: 0.12"	"Vitamin B6: 0.12"	"Vitamin B12: 0.12"	"Phosphorus: 0.11"	"Total lipid: 0.1"	"Pantothenic acid: 0.07"	"Linoleic acid: 0.06"	"Riboflavin: 0.05"	"Vitamin D: 0.05"	"Potassium: 0.04"	"Iron: 0.03"	"Copper: 0.03"	"Magnesium: 0.03"	"alpha-Linolenic acid: 0.02"	"Calcium: 0.01"	"Vitamin E: 0.01"	"Vitamin A: 0.0"	"Manganese: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Vitamin K: 0.0"	"Folate: 0.0"	"Carbohydrate: 0.0"
NA	"5173"	"Turkey, gizzard, all classes, raw†"	"0.34"	"Vitamin B12: 0.45"	"Selenium: 0.19"	"Zinc: 0.12"	"Protein: 0.09"	"Choline: 0.09"	"Iron: 0.08"	"Niacin: 0.05"	"Pantothenic acid: 0.05"	"Phosphorus: 0.04"	"Total lipid: 0.02"	"Riboflavin: 0.02"	"Copper: 0.02"	"Potassium: 0.02"	"Vitamin B6: 0.01"	"Magnesium: 0.01"	"Thiamin: 0.01"	"alpha-Linolenic acid: 0.01"	"Folate: 0.0"	"Vitamin C: 0.0"	"Manganese: 0.0"	"Calcium: 0.0"	"Vitamin E: 0.0"	"Histidine: 0.0"	"Fiber: 0.0"	"Vitamin K: 0.0"	"Vitamin A: 0.0"	"Vitamin D: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"ND"	"Veal, various†"	"0.34"	"Zinc: 0.17"	"Vitamin B12: 0.17"	"Histidine: 0.12"	"Niacin: 0.12"	"Choline: 0.11"	"Lysine: 0.11"	"Isoleucine: 0.1"	"Valine: 0.1"	"Threonine: 0.1"	"Methionine: 0.1"	"Leucine: 0.1"	"Phenylalanine: 0.09"	"Protein: 0.09"	"Pantothenic acid: 0.08"	"Tryptophan: 0.07"	"Phosphorus: 0.06"	"Vitamin B6: 0.05"	"Riboflavin: 0.04"	"Selenium: 0.04"	"Total lipid: 0.03"	"Iron: 0.03"	"Copper: 0.02"	"Potassium: 0.02"	"Thiamin: 0.02"	"Magnesium: 0.02"	"Folate: 0.01"	"Calcium: 0.01"	"Vitamin E: 0.01"	"Vitamin K: 0.0"	"Manganese: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Vitamin A: 0.0"	"Vitamin D: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"10010"	"Pork, fresh, leg (ham), whole, separable lean only, raw†"	"0.34"	"Selenium: 0.28"	"Thiamin: 0.23"	"Histidine: 0.2"	"Lysine: 0.2"	"Methionine: 0.19"	"Threonine: 0.16"	"Isoleucine: 0.16"	"Leucine: 0.16"	"Zinc: 0.16"	"Valine: 0.16"	"Niacin: 0.16"	"Choline: 0.14"	"Tryptophan: 0.14"	"Phenylalanine: 0.14"	"Protein: 0.13"	"Vitamin B12: 0.13"	"Phosphorus: 0.09"	"Pantothenic acid: 0.07"	"Vitamin B6: 0.07"	"Total lipid: 0.05"	"Riboflavin: 0.05"	"Iron: 0.04"	"Vitamin D: 0.04"	"Potassium: 0.04"	"Magnesium: 0.02"	"Copper: 0.02"	"Folate: 0.01"	"Calcium: 0.01"	"Vitamin E: 0.0"	"Manganese: 0.0"	"Vitamin C: 0.0"	"Vitamin A: 0.0"	"Fiber: 0.0"	"Vitamin K: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"10973"	"Pork, ground, 96% lean / 4% fat, raw†"	"0.33"	"Selenium: 0.27"	"Histidine: 0.21"	"Niacin: 0.19"	"Lysine: 0.19"	"Methionine: 0.19"	"Isoleucine: 0.16"	"Leucine: 0.16"	"Threonine: 0.16"	"Valine: 0.15"	"Phenylalanine: 0.15"	"Zinc: 0.15"	"Tryptophan: 0.14"	"Protein: 0.14"	"Thiamin: 0.13"	"Choline: 0.13"	"Vitamin B6: 0.09"	"Vitamin B12: 0.09"	"Phosphorus: 0.08"	"Riboflavin: 0.08"	"Pantothenic acid: 0.06"	"Total lipid: 0.04"	"Iron: 0.04"	"Potassium: 0.03"	"Linoleic acid: 0.03"	"Magnesium: 0.02"	"Calcium: 0.01"	"Copper: 0.01"	"alpha-Linolenic acid: 0.01"	"Vitamin E: 0.01"	"Vitamin D: 0.01"	"Folate: 0.0"	"Manganese: 0.0"	"Carbohydrate: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Vitamin K: 0.0"	"Vitamin A: 0.0"
NA	"15236"	"Fish, salmon, Atlantic, farmed, raw"	"0.33"	"Vitamin B12: 0.35"	"Selenium: 0.17"	"Methionine: 0.16"	"Lysine: 0.16"	"Niacin: 0.13"	"Isoleucine: 0.12"	"Leucine: 0.12"	"Valine: 0.12"	"Threonine: 0.11"	"Histidine: 0.11"	"Phenylalanine: 0.1"	"Choline: 0.1"	"Protein: 0.1"	"Total lipid: 0.09"	"Pantothenic acid: 0.09"	"Tryptophan: 0.08"	"Vitamin E: 0.07"	"Phosphorus: 0.07"	"Vitamin B6: 0.06"	"Thiamin: 0.04"	"alpha-Linolenic acid: 0.04"	"Potassium: 0.03"	"Folate: 0.02"	"Riboflavin: 0.02"	"Zinc: 0.02"	"Magnesium: 0.02"	"Iron: 0.01"	"Copper: 0.01"	"Calcium: 0.01"	"Vitamin C: 0.0"	"Manganese: 0.0"	"Vitamin K: 0.0"	"Fiber: 0.0"	"Vitamin A: 0.0"	"Vitamin D: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"
NA	"15049"	"Fish, mackerel, king, raw†"	"0.33"	"Vitamin B12: 0.47"	"Selenium: 0.1"	"Vitamin A: 0.08"	"Methionine: 0.07"	"Lysine: 0.07"	"Niacin: 0.07"	"Histidine: 0.06"	"Leucine: 0.06"	"Isoleucine: 0.06"	"Threonine: 0.06"	"Valine: 0.05"	"Phenylalanine: 0.05"	"Protein: 0.05"	"Tryptophan: 0.04"	"Riboflavin: 0.04"	"Phosphorus: 0.03"	"Pantothenic acid: 0.02"	"Iron: 0.02"	"Vitamin B6: 0.02"	"Potassium: 0.02"	"Zinc: 0.02"	"Thiamin: 0.01"	"Magnesium: 0.01"	"Calcium: 0.01"	"Total lipid: 0.01"	"Folate: 0.0"	"Copper: 0.0"	"Vitamin C: 0.0"	"Manganese: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"ND"	"Turkey, various†"	"0.32"	"Selenium: 0.29"	"Lysine: 0.26"	"Methionine: 0.25"	"Isoleucine: 0.22"	"Histidine: 0.21"	"Threonine: 0.2"	"Leucine: 0.2"	"Valine: 0.19"	"Zinc: 0.17"	"Phenylalanine: 0.17"	"Protein: 0.17"	"Niacin: 0.16"	"Choline: 0.15"	"Tryptophan: 0.15"	"Vitamin B12: 0.1"	"Pantothenic acid: 0.09"	"Total lipid: 0.09"	"Phosphorus: 0.09"	"Iron: 0.07"	"Vitamin B6: 0.07"	"Riboflavin: 0.04"	"Copper: 0.04"	"Potassium: 0.03"	"Magnesium: 0.03"	"Thiamin: 0.02"	"Folate: 0.01"	"Calcium: 0.01"	"Vitamin E: 0.01"	"Vitamin D: 0.01"	"Vitamin K: 0.0"	"Manganese: 0.0"	"Vitamin A: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"35153"	"Fish, salmon, king (chinook), raw (Alaska Native)†"	"0.32"	"Vitamin B12: 0.32"	"Selenium: 0.07"	"Vitamin A: 0.04"	"Niacin: 0.04"	"Protein: 0.04"	"Total lipid: 0.04"	"Phosphorus: 0.02"	"Pantothenic acid: 0.02"	"Thiamin: 0.01"	"Vitamin E: 0.01"	"Potassium: 0.01"	"Zinc: 0.01"	"Riboflavin: 0.01"	"Vitamin B6: 0.01"	"Calcium: 0.01"	"Iron: 0.01"	"Magnesium: 0.01"	"Vitamin K: 0.0"	"Histidine: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Folate: 0.0"	"Copper: 0.0"	"Manganese: 0.0"	"Vitamin D: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"23658"	"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8\" fat, choice, raw"	"0.32"	"Vitamin B12: 0.32"	"Zinc: 0.22"	"Selenium: 0.21"	"Lysine: 0.18"	"Total lipid: 0.17"	"Methionine: 0.17"	"Histidine: 0.15"	"Leucine: 0.14"	"Isoleucine: 0.14"	"Threonine: 0.13"	"Valine: 0.13"	"Choline: 0.12"	"Phenylalanine: 0.12"	"Protein: 0.11"	"Niacin: 0.09"	"Tryptophan: 0.06"	"Phosphorus: 0.06"	"Iron: 0.06"	"Pantothenic acid: 0.04"	"Vitamin B6: 0.04"	"Riboflavin: 0.02"	"Potassium: 0.02"	"Copper: 0.02"	"Thiamin: 0.02"	"Magnesium: 0.01"	"Folate: 0.01"	"Vitamin E: 0.01"	"Calcium: 0.01"	"Vitamin K: 0.0"	"Manganese: 0.0"	"Carbohydrate: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Vitamin A: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"ND"	"Domestic lamb, various"	"0.32"	"Vitamin B12: 0.38"	"Selenium: 0.22"	"Zinc: 0.21"	"Lysine: 0.2"	"Methionine: 0.18"	"Histidine: 0.16"	"Isoleucine: 0.16"	"Leucine: 0.15"	"Valine: 0.15"	"Threonine: 0.15"	"Niacin: 0.14"	"Total lipid: 0.13"	"Choline: 0.13"	"Phenylalanine: 0.13"	"Protein: 0.12"	"Tryptophan: 0.11"	"Phosphorus: 0.07"	"Iron: 0.06"	"Pantothenic acid: 0.06"	"Riboflavin: 0.04"	"Thiamin: 0.03"	"Copper: 0.03"	"Folate: 0.02"	"Potassium: 0.02"	"Magnesium: 0.02"	"Vitamin B6: 0.02"	"Vitamin D: 0.01"	"Calcium: 0.01"	"Vitamin E: 0.01"	"Vitamin K: 0.0"	"Manganese: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Vitamin A: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"10971"	"Pork, ground, 72% lean / 28% fat, raw"	"0.32"	"Selenium: 0.3"	"Total lipid: 0.3"	"Vitamin B12: 0.27"	"Linoleic acid: 0.22"	"Histidine: 0.21"	"Lysine: 0.2"	"Methionine: 0.19"	"Niacin: 0.16"	"Leucine: 0.16"	"Isoleucine: 0.16"	"Threonine: 0.16"	"Zinc: 0.15"	"Valine: 0.15"	"Phenylalanine: 0.15"	"Tryptophan: 0.14"	"Protein: 0.13"	"Choline: 0.11"	"Thiamin: 0.1"	"alpha-Linolenic acid: 0.08"	"Riboflavin: 0.08"	"Vitamin B6: 0.07"	"Phosphorus: 0.07"	"Pantothenic acid: 0.07"	"Vitamin D: 0.07"	"Iron: 0.04"	"Vitamin E: 0.02"	"Potassium: 0.02"	"Magnesium: 0.02"	"Calcium: 0.02"	"Copper: 0.01"	"Folate: 0.0"	"Carbohydrate: 0.0"	"Manganese: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Vitamin K: 0.0"	"Vitamin A: 0.0"
NA	"5621"	"Emu, ground, raw†"	"0.32"	"Vitamin B12: 0.5"	"Selenium: 0.15"	"Zinc: 0.14"	"Pantothenic acid: 0.12"	"Methionine: 0.1"	"Protein: 0.1"	"Niacin: 0.1"	"Lysine: 0.09"	"Histidine: 0.09"	"Iron: 0.08"	"Isoleucine: 0.08"	"Leucine: 0.08"	"Threonine: 0.08"	"Phenylalanine: 0.07"	"Valine: 0.07"	"Vitamin B6: 0.06"	"Tryptophan: 0.06"	"Phosphorus: 0.06"	"Riboflavin: 0.06"	"Thiamin: 0.05"	"Copper: 0.04"	"Total lipid: 0.02"	"Potassium: 0.02"	"Magnesium: 0.01"	"Folate: 0.01"	"Vitamin E: 0.01"	"Calcium: 0.0"	"Manganese: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin A: 0.0"	"Vitamin D: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"17195"	"Lamb, variety meats and by-products, kidneys, raw†"	"0.32"	"Vitamin B12: 0.5"	"Selenium: 0.15"	"Riboflavin: 0.05"	"Pantothenic acid: 0.04"	"Iron: 0.03"	"Niacin: 0.03"	"Thiamin: 0.02"	"Zinc: 0.02"	"Threonine: 0.02"	"Valine: 0.02"	"Lysine: 0.02"	"Methionine: 0.02"	"Phenylalanine: 0.02"	"Leucine: 0.02"	"Tryptophan: 0.02"	"Copper: 0.02"	"Isoleucine: 0.02"	"Histidine: 0.02"	"Protein: 0.02"	"Phosphorus: 0.01"	"Vitamin A: 0.01"	"Folate: 0.0"	"Vitamin B6: 0.0"	"Potassium: 0.0"	"Total lipid: 0.0"	"Magnesium: 0.0"	"Vitamin C: 0.0"	"Manganese: 0.0"	"Calcium: 0.0"	"Carbohydrate: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"15043"	"Fish, herring, Pacific, raw†"	"0.31"	"Vitamin B12: 0.52"	"Selenium: 0.18"	"Lysine: 0.11"	"Methionine: 0.11"	"Leucine: 0.08"	"Isoleucine: 0.08"	"Histidine: 0.08"	"Threonine: 0.08"	"Valine: 0.08"	"Total lipid: 0.08"	"Phenylalanine: 0.07"	"Protein: 0.06"	"Tryptophan: 0.06"	"Phosphorus: 0.05"	"Niacin: 0.05"	"Pantothenic acid: 0.05"	"Calcium: 0.04"	"Vitamin B6: 0.03"	"Iron: 0.03"	"Riboflavin: 0.02"	"Potassium: 0.02"	"Zinc: 0.02"	"Magnesium: 0.02"	"Vitamin A: 0.02"	"Copper: 0.01"	"Thiamin: 0.01"	"Folate: 0.0"	"Manganese: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"10972"	"Pork, ground, 84% lean / 16% fat, raw"	"0.31"	"Selenium: 0.29"	"Histidine: 0.21"	"Lysine: 0.2"	"Methionine: 0.19"	"Niacin: 0.19"	"Total lipid: 0.17"	"Isoleucine: 0.16"	"Leucine: 0.16"	"Vitamin B12: 0.16"	"Threonine: 0.16"	"Zinc: 0.16"	"Valine: 0.15"	"Phenylalanine: 0.15"	"Tryptophan: 0.15"	"Protein: 0.14"	"Choline: 0.13"	"Thiamin: 0.12"	"Linoleic acid: 0.11"	"Riboflavin: 0.08"	"Vitamin B6: 0.08"	"Phosphorus: 0.08"	"Pantothenic acid: 0.06"	"Iron: 0.05"	"alpha-Linolenic acid: 0.04"	"Vitamin D: 0.03"	"Potassium: 0.03"	"Magnesium: 0.02"	"Vitamin E: 0.01"	"Calcium: 0.01"	"Copper: 0.01"	"Folate: 0.0"	"Manganese: 0.0"	"Carbohydrate: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Vitamin K: 0.0"	"Vitamin A: 0.0"
NA	"ND"	"Ostrich, various†"	"0.31"	"Vitamin B12: 0.4"	"Selenium: 0.18"	"Zinc: 0.15"	"Methionine: 0.13"	"Lysine: 0.13"	"Threonine: 0.11"	"Isoleucine: 0.11"	"Leucine: 0.11"	"Valine: 0.1"	"Histidine: 0.1"	"Phenylalanine: 0.1"	"Protein: 0.09"	"Niacin: 0.08"	"Tryptophan: 0.08"	"Iron: 0.07"	"Pantothenic acid: 0.06"	"Phosphorus: 0.06"	"Vitamin B6: 0.05"	"Thiamin: 0.04"	"Riboflavin: 0.04"	"Copper: 0.03"	"Total lipid: 0.02"	"Potassium: 0.02"	"Magnesium: 0.01"	"Folate: 0.01"	"Vitamin E: 0.0"	"Calcium: 0.0"	"Manganese: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin A: 0.0"	"Vitamin D: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"15031"	"Fish, grouper, mixed species, raw†"	"0.31"	"Selenium: 0.32"	"Methionine: 0.23"	"Lysine: 0.23"	"Histidine: 0.19"	"Vitamin B12: 0.18"	"Leucine: 0.18"	"Isoleucine: 0.18"	"Threonine: 0.18"	"Valine: 0.17"	"Phenylalanine: 0.15"	"Protein: 0.15"	"Tryptophan: 0.14"	"Niacin: 0.08"	"Phosphorus: 0.08"	"Pantothenic acid: 0.08"	"Potassium: 0.06"	"Vitamin A: 0.05"	"Vitamin B6: 0.05"	"Zinc: 0.05"	"Iron: 0.05"	"Magnesium: 0.04"	"Calcium: 0.03"	"Thiamin: 0.03"	"Folate: 0.02"	"Total lipid: 0.01"	"Copper: 0.01"	"Manganese: 0.0"	"Riboflavin: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"35152"	"Fish, Salmon, Chum, raw (Alaska Native)†"	"0.31"	"Vitamin B12: 0.37"	"Selenium: 0.11"	"Methionine: 0.08"	"Lysine: 0.06"	"Niacin: 0.06"	"Threonine: 0.05"	"Tryptophan: 0.05"	"Isoleucine: 0.05"	"Leucine: 0.05"	"Valine: 0.04"	"Histidine: 0.04"	"Phenylalanine: 0.04"	"Protein: 0.04"	"Phosphorus: 0.03"	"Pantothenic acid: 0.02"	"Thiamin: 0.01"	"Riboflavin: 0.01"	"Zinc: 0.01"	"Copper: 0.01"	"Potassium: 0.01"	"Total lipid: 0.01"	"Vitamin A: 0.01"	"Magnesium: 0.01"	"Vitamin B6: 0.01"	"Folate: 0.01"	"Iron: 0.01"	"Vitamin E: 0.0"	"Calcium: 0.0"	"Manganese: 0.0"	"Vitamin K: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin D: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"ND"	"Chicken, meat only, various†"	"0.31"	"Selenium: 0.27"	"Methionine: 0.26"	"Lysine: 0.25"	"Isoleucine: 0.22"	"Threonine: 0.22"	"Histidine: 0.22"	"Leucine: 0.21"	"Niacin: 0.2"	"Valine: 0.19"	"Tryptophan: 0.18"	"Protein: 0.18"	"Phenylalanine: 0.18"	"Zinc: 0.16"	"Vitamin B12: 0.13"	"Pantothenic acid: 0.12"	"Choline: 0.11"	"Phosphorus: 0.11"	"Vitamin B6: 0.08"	"Riboflavin: 0.05"	"Total lipid: 0.04"	"Iron: 0.04"	"Linoleic acid: 0.04"	"Thiamin: 0.04"	"Potassium: 0.03"	"Magnesium: 0.03"	"Copper: 0.03"	"alpha-Linolenic acid: 0.01"	"Vitamin A: 0.01"	"Folate: 0.01"	"Vitamin E: 0.01"	"Calcium: 0.01"	"Vitamin K: 0.0"	"Manganese: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Vitamin D: 0.0"	"Carbohydrate: 0.0"
NA	"ND"	"Emu fillet†"	"0.31"	"Vitamin B12: 0.42"	"Selenium: 0.17"	"Zinc: 0.13"	"Pantothenic acid: 0.12"	"Methionine: 0.1"	"Protein: 0.09"	"Lysine: 0.09"	"Niacin: 0.09"	"Histidine: 0.09"	"Iron: 0.08"	"Isoleucine: 0.08"	"Leucine: 0.08"	"Threonine: 0.08"	"Phenylalanine: 0.07"	"Valine: 0.07"	"Phosphorus: 0.06"	"Tryptophan: 0.06"	"Vitamin B6: 0.06"	"Riboflavin: 0.05"	"Thiamin: 0.05"	"Copper: 0.04"	"Magnesium: 0.02"	"Potassium: 0.02"	"Folate: 0.01"	"Vitamin E: 0.01"	"Total lipid: 0.0"	"Manganese: 0.0"	"Calcium: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin A: 0.0"	"Vitamin D: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"10020"	"Pork, fresh, loin, whole, separable lean and fat, raw†"	"0.31"	"Selenium: 0.35"	"Lysine: 0.25"	"Thiamin: 0.25"	"Histidine: 0.24"	"Methionine: 0.23"	"Threonine: 0.2"	"Isoleucine: 0.2"	"Leucine: 0.2"	"Valine: 0.19"	"Phenylalanine: 0.17"	"Niacin: 0.17"	"Protein: 0.16"	"Tryptophan: 0.16"	"Choline: 0.16"	"Total lipid: 0.15"	"Zinc: 0.14"	"Vitamin B12: 0.12"	"Phosphorus: 0.1"	"Pantothenic acid: 0.08"	"Vitamin B6: 0.08"	"Riboflavin: 0.06"	"Vitamin D: 0.06"	"Potassium: 0.04"	"Iron: 0.04"	"Magnesium: 0.02"	"Copper: 0.02"	"Calcium: 0.02"	"Vitamin E: 0.01"	"Folate: 0.0"	"Manganese: 0.0"	"Vitamin A: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Vitamin K: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"ND"	"Salmon†"	"0.3"	"Vitamin B12: 0.33"	"Methionine: 0.07"	"Selenium: 0.07"	"Lysine: 0.06"	"Niacin: 0.06"	"Threonine: 0.05"	"Tryptophan: 0.05"	"Isoleucine: 0.05"	"Leucine: 0.05"	"Valine: 0.04"	"Phenylalanine: 0.04"	"Protein: 0.04"	"Histidine: 0.04"	"Pantothenic acid: 0.03"	"Phosphorus: 0.03"	"Total lipid: 0.02"	"Thiamin: 0.02"	"Riboflavin: 0.01"	"Vitamin A: 0.01"	"Potassium: 0.01"	"alpha-Linolenic acid: 0.01"	"Zinc: 0.01"	"Vitamin B6: 0.01"	"Magnesium: 0.01"	"Vitamin E: 0.01"	"Iron: 0.01"	"Copper: 0.0"	"Folate: 0.0"	"Calcium: 0.0"	"Linoleic acid: 0.0"	"Manganese: 0.0"	"Vitamin K: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin D: 0.0"	"Carbohydrate: 0.0"
NA	"15005"	"Fish, bluefish, raw†"	"0.3"	"Vitamin B12: 0.36"	"Selenium: 0.19"	"Methionine: 0.13"	"Lysine: 0.12"	"Histidine: 0.1"	"Leucine: 0.09"	"Isoleucine: 0.09"	"Threonine: 0.09"	"Niacin: 0.09"	"Valine: 0.09"	"Phenylalanine: 0.08"	"Protein: 0.08"	"Tryptophan: 0.07"	"Vitamin A: 0.06"	"Phosphorus: 0.05"	"Pantothenic acid: 0.04"	"Zinc: 0.03"	"Vitamin B6: 0.03"	"Total lipid: 0.02"	"Potassium: 0.02"	"Magnesium: 0.02"	"Iron: 0.01"	"Thiamin: 0.01"	"Riboflavin: 0.01"	"Copper: 0.01"	"Calcium: 0.0"	"Manganese: 0.0"	"Folate: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
